,movie,year,imdb_ratings,metascore,votes,category,mv_page,genres1,genres2,genres3,stars1,stars2,stars3,rank,nb_oscar,win,nom,runtime,budget,gross
867,In Fear,2013,5.4,66        ,8601,R,https://imdb.com/title/tt2165859/,Horror,Mystery,Thriller,Iain De Caestecker,Alice Englert,Allen Leech,0,0,0,3,85,,274660
868,Underdogs,2013,6.5,38        ,8567,PG,https://imdb.com/title/tt1634003/,Animation,Adventure,Family,Gabriel Almirón,Federico Cecere,Ezequiel Cipols,0,0,8,5,,22000000,32768940
869,Cold Comes the Night,2013,5.7,37        ,8563,R,https://imdb.com/title/tt2511428/,Crime,Thriller,,Alice Eve,Ursula Parker,Logan Marshall-Green,0,0,0,1,90,,24732
870,The Disappearance of Eleanor Rigby: Her,2013,6.9,67        ,8379,R,https://imdb.com/title/tt3720788/,Drama,Romance,,Jessica Chastain,James McAvoy,Nina Arianda,0,0,1,3,100,,103815
871,Kevin Hart: Let Me Explain,2013,6.8,53        ,8302,R,https://imdb.com/title/tt2609912/,Documentary,Comedy,,Kevin Hart,Harry Ratchford,Will 'Spank' Horton,0,0,1,1,75,2500000,32318051
872,Gloria,2013,6.8,83        ,8182,R,https://imdb.com/title/tt2425486/,Comedy,Drama,Romance,Paulina García,Sergio Hernández,Diego Fontecilla,0,0,19,15,110,,6461559
873,Gimme Shelter,2013,6.5,37        ,8061,PG-13,https://imdb.com/title/tt1657510/,Drama,,,Vanessa Hudgens,Rosario Dawson,Brendan Fraser,0,0,0,2,,3200000,1362018
874,Hatchet III,2013,5.7,25        ,8039,R,https://imdb.com/title/tt1870419/,Action,Comedy,Horror,Danielle Harris,Kane Hodder,Zach Galligan,0,0,0,1,81,,
875,Frankenstein's Army,2013,5.3,49        ,7750,R,https://imdb.com/title/tt1925435/,Horror,,,Robert Gwilym,Hon Ping Tang,Alexander Mercury,0,0,1,3,84,,
876,Hammer of the Gods,2013,4.5,44        ,7683,R,https://imdb.com/title/tt2193418/,Action,History,Horror,Charlie Bewley,Alexandra Dowling,Clive Standen,0,0,0,2,99,,2590
877,Wer,2013,5.9,,7646,R,https://imdb.com/title/tt2229511/,Action,Horror,Mystery,A.J. Cook,Brian Scott O'Connor,Sebastian Roché,0,0,0,1,89,,860940
878,At Middleton,2013,6.5,60        ,7637,R,https://imdb.com/title/tt1483324/,Comedy,Romance,,Andy Garcia,Vera Farmiga,Taissa Farmiga,0,0,3,1,99,2500000,82993
879,Tim's Vermeer,2013,7.8,76        ,7612,PG-13,https://imdb.com/title/tt3089388/,Documentary,History,,Tim Jenison,Penn Jillette,Martin Mull,0,1,1,15,80,,1686917
880,Le Week-End,2013,6.3,73        ,7570,R,https://imdb.com/title/tt2392326/,Comedy,Drama,Romance,Lindsay Duncan,Jim Broadbent,Jeff Goldblum,0,0,2,9,93,10000000,8652213
881,Ragnarok,2013,5.9,52        ,7465,PG-13,https://imdb.com/title/tt2363213/,Adventure,Fantasy,,Pål Sverre Hagen,Nicolai Cleve Broch,Sofia Helin,0,0,3,6,100,38500000,3721345
882,Generation Iron,2013,7.1,61        ,7459,PG-13,https://imdb.com/title/tt2205904/,Documentary,Drama,Sport,Arnold Schwarzenegger,Mickey Rourke,Michael Jai White,0,0,6,1,106,,901649
883,In Secret,2013,6.1,47        ,7448,R,https://imdb.com/title/tt0409379/,Crime,Drama,Thriller,Elizabeth Olsen,Tom Felton,Jessica Lange,0,0,0,1,107,,652228
884,We Steal Secrets,2013,6.9,76        ,7316,R,https://imdb.com/title/tt1824254/,Documentary,,,Julian Assange,Adrian Lamo,John 'FuzzFace' McMahon,0,1,3,39,130,,457517
885,Deadly Code,2013,6.4,,7271,R,https://imdb.com/title/tt1697064/,Crime,Drama,,Arnas Fedaravicius,Vilius Tumalavicius,Eleanor Tomlinson,0,0,6,19,110,30000000,5762946
886,The Armstrong Lie,2013,7.3,67        ,7110,R,https://imdb.com/title/tt1638364/,Documentary,Biography,Sport,Lance Armstrong,Reed Albergotti,Betsy Andreu,0,1,2,27,124,,594394
887,Pawn,2013,5.7,,6771,R,https://imdb.com/title/tt1551630/,Action,Crime,Mystery,Ray Liotta,Nikki Reed,Stephen Lang,0,0,0,0,88,,4141
888,Bad Milo,2013,5.6,62        ,6714,R,https://imdb.com/title/tt2274570/,Comedy,Horror,,Ken Marino,Gillian Jacobs,Patrick Warburton,0,0,1,4,85,,19613
889,Big Ass Spider!,2013,5.3,53        ,6680,PG-13,https://imdb.com/title/tt1830713/,Action,Adventure,Comedy,Greg Grunberg,Lin Shaye,Ruben Pla,0,0,2,3,80,,
890,Bounty Killer,2013,5.5,48        ,6673,R,https://imdb.com/title/tt2369396/,Action,Sci-Fi,Thriller,Matthew Marsden,Kristanna Loken,Christian Pitre,0,0,0,0,92,,
891,Final Prayer,2013,5.8,,6598,R,https://imdb.com/title/tt2781832/,Horror,,,Gordon Kennedy,Robin Hill,Aidan McArdle,0,0,0,0,89,,
892,Jug Face,2013,5.2,58        ,6585,R,https://imdb.com/title/tt2620736/,Drama,Horror,Thriller,Sean Bridgers,Lauren Ashley Carter,Kaitlin Cullum,0,0,0,1,,,
893,Family Weekend,2013,6.2,35        ,6560,R,https://imdb.com/title/tt1821426/,Comedy,Drama,,Kristin Chenoweth,Matthew Modine,Olesya Rulin,0,0,0,0,105,,
894,Inequality for All,2013,8.0,68        ,6472,PG,https://imdb.com/title/tt2215151/,Documentary,,,Robert Reich,Candice Bergen,Lily Tomlin,0,0,2,5,89,,1205273
895,Warrior King 2,2013,5.3,45        ,6420,R,https://imdb.com/title/tt1925518/,Action,,,Tony Jaa,RZA,Petchtai Wongkamlao,0,0,0,4,104,,3399790
896,Hateship Loveship,2013,6.1,59        ,6400,R,https://imdb.com/title/tt2463512/,Drama,Romance,,Kristen Wiig,Guy Pearce,Hailee Steinfeld,0,0,0,0,104,5000000,83008
897,Fright Night 2,2013,4.3,,6344,R,https://imdb.com/title/tt2486630/,Comedy,Horror,Thriller,Will Payne,Jaime Murray,Sean Power,0,0,0,0,100,,
898,The German Doctor,2013,6.7,62        ,6343,PG-13,https://imdb.com/title/tt1847746/,Drama,History,Thriller,Alex Brendemühl,Diego Peretti,Guillermo Pfening,0,0,19,22,93,2000000,3635718
899,Sunshine on Leith,2013,6.6,66        ,6135,PG,https://imdb.com/title/tt2481198/,Comedy,Drama,Musical,Paul Brannigan,George MacKay,Kevin Guthrie,0,0,1,10,100,,8804555
900,The Dark Knight Rises,2012,8.4,78        ,1467556,PG-13,https://imdb.com/title/tt1345836/,Action,Adventure,,Christian Bale,Tom Hardy,Anne Hathaway,70,1,38,38101,164,250000000,1081041287
901,Django Unchained,2012,8.4,81        ,1303568,R,https://imdb.com/title/tt1853728/,Drama,Western,,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,59,2,57,57155,165,100000000,425368238
902,The Avengers,2012,8.0,69        ,1234512,PG-13,https://imdb.com/title/tt0848228/,Action,Adventure,Sci-Fi,Robert Downey Jr.,Chris Evans,Scarlett Johansson,0,1,38,3879,143,220000000,1518812988
903,The Hunger Games,2012,7.2,68        ,825256,PG-13,https://imdb.com/title/tt1392170/,Action,Adventure,Sci-Fi,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,0,1,33,3347,142,78000000,694394724
904,The Hobbit: An Unexpected Journey,2012,7.8,58        ,742499,PG-13,https://imdb.com/title/tt0903624/,Adventure,Family,Fantasy,Martin Freeman,Ian McKellen,Richard Armitage,0,3,10,1072,169,180000000,1017003568
905,Silver Linings Playbook,2012,7.7,81        ,646990,R,https://imdb.com/title/tt1045658/,Comedy,Drama,Romance,Bradley Cooper,Jennifer Lawrence,Robert De Niro,0,1,88,88147,122,21000000,236412453
906,Skyfall,2012,7.7,81        ,616818,PG-13,https://imdb.com/title/tt1074638/,Action,Adventure,Thriller,Daniel Craig,Javier Bardem,Naomie Harris,0,2,64,64122,143,200000000,1108561013
907,Life of Pi,2012,7.9,79        ,565995,PG,https://imdb.com/title/tt0454876/,Adventure,Drama,Fantasy,Suraj Sharma,Irrfan Khan,Adil Hussain,0,4,78,78132,127,120000000,609016565
908,Argo,2012,7.7,86        ,559529,R,https://imdb.com/title/tt1024648/,Biography,Drama,Thriller,Ben Affleck,Bryan Cranston,John Goodman,0,3,93,93153,120,44500000,232325503
909,Ted,2012,6.9,62        ,558921,R,https://imdb.com/title/tt1637725/,Comedy,,,Mark Wahlberg,Mila Kunis,Seth MacFarlane,0,1,13,1327,106,50000000,549368315
910,Prometheus,2012,7.0,64        ,557316,R,https://imdb.com/title/tt1446714/,Adventure,Mystery,Sci-Fi,Noomi Rapace,Logan Marshall-Green,Michael Fassbender,0,1,6,646,124,130000000,403354469
911,The Amazing Spider-Man,2012,6.9,66        ,547025,PG-13,https://imdb.com/title/tt0948470/,Action,Adventure,Sci-Fi,Andrew Garfield,Emma Stone,Rhys Ifans,0,0,2,31,136,230000000,757930663
912,Looper,2012,7.4,84        ,522602,R,https://imdb.com/title/tt1276104/,Action,Drama,Sci-Fi,Joseph Gordon-Levitt,Bruce Willis,Emily Blunt,0,0,18,46,113,30000000,176506819
913,21 Jump Street,2012,7.2,69        ,498863,R,https://imdb.com/title/tt1232829/,Action,Comedy,Crime,Jonah Hill,Channing Tatum,Ice Cube,0,0,11,20,109,42000000,201585328
914,The Perks of Being a Wallflower,2012,8.0,67        ,447127,PG-13,https://imdb.com/title/tt1659337/,Drama,Romance,,Logan Lerman,Emma Watson,Ezra Miller,0,0,19,50,103,13000000,33384127
915,Wreck-It Ralph,2012,7.7,72        ,368284,PG,https://imdb.com/title/tt1772341/,Animation,Adventure,Comedy,John C. Reilly,Jack McBrayer,Jane Lynch,0,1,33,3341,101,165000000,471222889
916,Brave,2012,7.1,69        ,361204,PG,https://imdb.com/title/tt1217209/,Animation,Adventure,Comedy,Kelly Macdonald,Billy Connolly,Emma Thompson,0,1,19,1948,93,185000000,538983207
917,Cloud Atlas,2012,7.4,55        ,337997,R,https://imdb.com/title/tt1371111/,Action,Drama,Mystery,Tom Hanks,Halle Berry,Hugh Grant,0,1,16,1676,172,102000000,130482868
918,Men in Black 3,2012,6.8,58        ,327066,PG-13,https://imdb.com/title/tt1409024/,Action,Adventure,Comedy,Will Smith,Tommy Lee Jones,Josh Brolin,0,0,1,13,106,225000000,624026776
919,Flight,2012,7.3,76        ,317192,R,https://imdb.com/title/tt1907668/,Drama,Thriller,,Denzel Washington,Nadine Velazquez,Don Cheadle,0,2,15,1543,138,31000000,161772375
920,Moonrise Kingdom,2012,7.8,84        ,308533,PG-13,https://imdb.com/title/tt1748122/,Comedy,Drama,Romance,Jared Gilman,Kara Hayward,Bruce Willis,0,1,38,38118,94,16000000,68263166
921,Les Misérables,2012,7.6,63        ,300386,PG-13,https://imdb.com/title/tt1707386/,Drama,History,Musical,Hugh Jackman,Russell Crowe,Anne Hathaway,0,3,83,83174,158,61000000,441809770
922,Jack Reacher,2012,7.0,50        ,299528,PG-13,https://imdb.com/title/tt0790724/,Action,Thriller,,Tom Cruise,Rosamund Pike,Richard Jenkins,0,0,1,5,130,60000000,218340595
923,The Expendables 2,2012,6.6,51        ,286934,R,https://imdb.com/title/tt1764651/,Action,Adventure,Thriller,Sylvester Stallone,Liam Hemsworth,Randy Couture,0,0,4,5,103,100000000,314975955
924,Taken 2,2012,6.3,45        ,283927,PG-13,https://imdb.com/title/tt1397280/,Action,Thriller,,Liam Neeson,Famke Janssen,Maggie Grace,0,0,1,3,92,45000000,376141306
925,The Bourne Legacy,2012,6.7,61        ,278898,PG-13,https://imdb.com/title/tt1194173/,Action,Adventure,Thriller,Jeremy Renner,Rachel Weisz,Edward Norton,0,0,1,11,135,125000000,276144750
926,Pitch Perfect,2012,7.2,66        ,268876,PG-13,https://imdb.com/title/tt1981677/,Comedy,Music,Romance,Anna Kendrick,Brittany Snow,Rebel Wilson,0,0,7,20,112,17000000,115350426
927,Snow White and the Huntsman,2012,6.1,57        ,267495,PG-13,https://imdb.com/title/tt1735898/,Action,Adventure,Drama,Kristen Stewart,Chris Hemsworth,Charlize Theron,0,2,13,1331,127,170000000,396592829
928,The Hunt,2012,8.3,77        ,265633,R,https://imdb.com/title/tt2106476/,Drama,,,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,97,1,37,3767,115,3800000,17110543
929,The Dictator,2012,6.4,58        ,265445,R,https://imdb.com/title/tt1645170/,Comedy,,,Sacha Baron Cohen,Anna Faris,John C. Reilly,0,0,1,1,83,65000000,179379533
930,Zero Dark Thirty,2012,7.4,95        ,263985,R,https://imdb.com/title/tt1790885/,Drama,History,Thriller,Jessica Chastain,Joel Edgerton,Chris Pratt,0,1,86,86173,157,40000000,132820716
931,John Carter,2012,6.6,51        ,250567,PG-13,https://imdb.com/title/tt0401729/,Action,Adventure,Sci-Fi,Taylor Kitsch,Lynn Collins,Willem Dafoe,0,0,2,8,132,250000000,284139100
932,Dredd,2012,7.1,60        ,244557,R,https://imdb.com/title/tt1343727/,Action,Crime,Sci-Fi,Karl Urban,Olivia Thirlby,Lena Headey,0,0,2,14,95,50000000,41037742
933,Dark Shadows,2012,6.2,55        ,241173,PG-13,https://imdb.com/title/tt1077368/,Comedy,Fantasy,Horror,Johnny Depp,Michelle Pfeiffer,Eva Green,0,0,2,13,113,150000000,245527149
934,The Place Beyond the Pines,2012,7.3,68        ,238966,R,https://imdb.com/title/tt1817273/,Crime,Drama,Thriller,Ryan Gosling,Bradley Cooper,Eva Mendes,0,0,4,21,140,15000000,47052899
935,Lincoln,2012,7.3,86        ,238697,PG-13,https://imdb.com/title/tt0443272/,Biography,Drama,History,Daniel Day-Lewis,Sally Field,David Strathairn,0,2,107,107249,150,65000000,275293450
936,Chronicle,2012,7.0,69        ,236173,PG-13,https://imdb.com/title/tt1706593/,Drama,Sci-Fi,Thriller,Dane DeHaan,Alex Russell,Michael B. Jordan,0,0,2,7,89,12000000,126636097
937,Total Recall,2012,6.3,43        ,236025,PG-13,https://imdb.com/title/tt1386703/,Action,Adventure,Sci-Fi,Colin Farrell,Bokeem Woodbine,Bryan Cranston,0,0,2,6,118,125000000,198467168
938,Seven Psychopaths,2012,7.2,66        ,234723,R,https://imdb.com/title/tt1931533/,Comedy,Crime,,Colin Farrell,Woody Harrelson,Sam Rockwell,0,0,3,21,110,15000000,32226382
939,Battleship,2012,5.8,41        ,232197,PG-13,https://imdb.com/title/tt1440129/,Action,Adventure,Sci-Fi,Alexander Skarsgård,Brooklyn Decker,Liam Neeson,0,0,4,16,131,209000000,303025485
940,The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,52        ,224458,PG-13,https://imdb.com/title/tt1673434/,Adventure,Drama,Fantasy,Kristen Stewart,Robert Pattinson,Taylor Lautner,0,0,21,14,115,120000000,829746820
941,Lawless,2012,7.3,58        ,222881,R,https://imdb.com/title/tt1212450/,Crime,Drama,,Tom Hardy,Shia LaBeouf,Guy Pearce,0,0,1,8,116,26000000,55404207
942,End of Watch,2012,7.6,68        ,222566,R,https://imdb.com/title/tt1855199/,Action,Crime,Drama,Jake Gyllenhaal,Michael Peña,Anna Kendrick,0,0,3,10,109,7000000,55078146
943,Hotel Transylvania,2012,7.1,47        ,216594,PG,https://imdb.com/title/tt0837562/,Animation,Comedy,Family,Adam Sandler,Kevin James,Andy Samberg,0,1,2,214,91,85000000,358375603
944,Sinister,2012,6.8,53        ,211450,R,https://imdb.com/title/tt1922777/,Horror,Mystery,Thriller,Ethan Hawke,Juliet Rylance,James Ransone,0,0,3,13,110,3000000,82515113
945,Safe House,2012,6.7,52        ,200141,R,https://imdb.com/title/tt1599348/,Action,Thriller,,Denzel Washington,Ryan Reynolds,Robert Patrick,0,0,1,7,115,85000000,208076205
946,American Reunion,2012,6.7,49        ,198912,R,https://imdb.com/title/tt1605630/,Comedy,,,Jason Biggs,Alyson Hannigan,Seann William Scott,0,0,1,4,113,50000000,234989584
947,The Impossible,2012,7.6,73        ,190363,PG-13,https://imdb.com/title/tt1649419/,Drama,History,Thriller,Naomi Watts,Ewan McGregor,Tom Holland,0,1,28,2868,114,45000000,198087212
948,Ice Age: Continental Drift,2012,6.6,49        ,186125,PG,https://imdb.com/title/tt1667889/,Animation,Adventure,Comedy,Ray Romano,Denis Leary,John Leguizamo,0,0,2,11,88,95000000,877244782
949,Project X,2012,6.6,48        ,184957,R,https://imdb.com/title/tt1636826/,Comedy,,,Thomas Mann,Oliver Cooper,Jonathan Daniel Brown,0,0,0,5,88,12000000,102731865
950,The Vow,2012,6.8,43        ,180333,PG-13,https://imdb.com/title/tt1606389/,Drama,Romance,,Rachel McAdams,Channing Tatum,Sam Neill,0,0,3,14,104,30000000,196114570
951,Wrath of the Titans,2012,5.7,37        ,178421,PG-13,https://imdb.com/title/tt1646987/,Action,Adventure,Fantasy,Sam Worthington,Liam Neeson,Rosamund Pike,0,0,2,2,99,150000000,301970083
952,This Means War,2012,6.3,31        ,172826,PG-13,https://imdb.com/title/tt1596350/,Action,Comedy,Romance,Reese Witherspoon,Chris Pine,Tom Hardy,0,0,1,6,97,65000000,156491279
953,The Woman in Black,2012,6.4,62        ,171003,PG-13,https://imdb.com/title/tt1596365/,Drama,Fantasy,Horror,Daniel Radcliffe,Janet McTeer,Ciarán Hinds,0,0,5,14,95,17000000,128955898
954,Mud,2012,7.4,76        ,163345,PG-13,https://imdb.com/title/tt1935179/,Drama,,,Matthew McConaughey,Tye Sheridan,Jacob Lofland,0,0,15,38,130,10000000,32613173
955,Madagascar 3: Europe's Most Wanted,2012,6.8,60        ,157486,PG,https://imdb.com/title/tt1277953/,Animation,Adventure,Comedy,Ben Stiller,Jada Pinkett Smith,Chris Rock,0,0,3,20,95,145000000,746921274
956,Rise of the Guardians,2012,7.3,58        ,152420,PG,https://imdb.com/title/tt1446192/,Animation,Action,Adventure,Hugh Jackman,Alec Baldwin,Isla Fisher,0,1,14,1431,97,145000000,306941670
957,The Master,2012,7.2,86        ,147598,R,https://imdb.com/title/tt1560747/,Drama,,,Philip Seymour Hoffman,Joaquin Phoenix,Amy Adams,0,3,76,76182,138,32000000,28258060
958,Abraham Lincoln: Vampire Hunter,2012,5.9,42        ,146830,R,https://imdb.com/title/tt1611224/,Action,Fantasy,Horror,Benjamin Walker,Rufus Sewell,Dominic Cooper,0,0,0,1,105,69000000,116471580
959,Underworld Awakening,2012,6.4,39        ,143222,R,https://imdb.com/title/tt1496025/,Action,Fantasy,Horror,Kate Beckinsale,Michael Ealy,India Eisley,0,0,0,1,88,70000000,160112671
960,Man on a Ledge,2012,6.6,40        ,142591,PG-13,https://imdb.com/title/tt1568338/,Action,Adventure,Crime,Sam Worthington,Elizabeth Banks,Jamie Bell,0,0,0,1,102,42000000,47636031
961,Spring Breakers,2012,5.3,63        ,132932,R,https://imdb.com/title/tt2101441/,Crime,Drama,,Vanessa Hudgens,Selena Gomez,Ashley Benson,0,0,11,34,94,5000000,31724284
962,Resident Evil: Retribution,2012,5.4,39        ,130087,R,https://imdb.com/title/tt1855325/,Action,Horror,Sci-Fi,Milla Jovovich,Sienna Guillory,Michelle Rodriguez,0,0,2,6,95,65000000,240159255
963,Killing Them Softly,2012,6.2,64        ,130077,R,https://imdb.com/title/tt1764234/,Crime,Drama,Thriller,Brad Pitt,Ray Liotta,Richard Jenkins,0,0,3,8,97,15000000,37930465
964,Magic Mike,2012,6.1,72        ,128549,R,https://imdb.com/title/tt1915581/,Comedy,Drama,,Channing Tatum,Alex Pettyfer,Olivia Munn,0,0,9,14,110,7000000,167739368
965,This Is 40,2012,6.2,59        ,123880,R,https://imdb.com/title/tt1758830/,Comedy,Romance,,Paul Rudd,Leslie Mann,Maude Apatow,0,0,2,11,134,35000000,88215156
966,The Campaign,2012,6.1,50        ,122481,R,https://imdb.com/title/tt1790886/,Comedy,,,Will Ferrell,Zach Galifianakis,Jason Sudeikis,0,0,2,4,85,95000000,104907746
967,The Watch,2012,5.7,36        ,119261,R,https://imdb.com/title/tt1298649/,Comedy,Sci-Fi,,Ben Stiller,Vince Vaughn,Jonah Hill,0,0,0,2,102,68000000,68267862
968,Savages,2012,6.5,59        ,119141,R,https://imdb.com/title/tt1615065/,Crime,Drama,Thriller,Aaron Taylor-Johnson,Taylor Kitsch,Blake Lively,0,0,0,7,131,45000000,82966152
969,Safety Not Guaranteed,2012,7.0,72        ,115352,R,https://imdb.com/title/tt1862079/,Comedy,Drama,Romance,Aubrey Plaza,Mark Duplass,Jake Johnson,0,0,8,18,,750000,4424699
970,Contraband,2012,6.5,51        ,114735,R,https://imdb.com/title/tt1524137/,Action,Crime,Drama,Mark Wahlberg,Giovanni Ribisi,Kate Beckinsale,0,0,0,1,109,25000000,96262212
971,Premium Rush,2012,6.5,66        ,108203,PG-13,https://imdb.com/title/tt1547234/,Action,Thriller,,Joseph Gordon-Levitt,Michael Shannon,Dania Ramirez,0,0,1,4,91,35000000,31083599
972,Seeking a Friend for the End of the World,2012,6.7,59        ,105627,R,https://imdb.com/title/tt1307068/,Adventure,Comedy,Drama,Steve Carell,Keira Knightley,Melanie Lynskey,0,0,0,3,101,10000000,11681781
973,Get the Gringo,2012,7.0,60        ,101461,R,https://imdb.com/title/tt1567609/,Action,Crime,Drama,Mel Gibson,Kevin Balmore,Daniel Giménez Cacho,0,0,0,0,96,20000000,8826837
974,Safe,2012,6.5,55        ,100607,R,https://imdb.com/title/tt1656190/,Action,Crime,Thriller,Jason Statham,Catherine Chan,Chris Sarandon,0,0,0,2,94,30000000,41564670
975,The Lucky One,2012,6.5,39        ,98894,PG-13,https://imdb.com/title/tt1327194/,Drama,Mystery,Romance,Zac Efron,Taylor Schilling,Blythe Danner,0,0,5,7,101,25000000,99357138
976,The Lorax,2012,6.4,46        ,95046,PG,https://imdb.com/title/tt1482459/,Animation,Adventure,Comedy,Zac Efron,Taylor Swift,Danny DeVito,0,0,4,8,86,70000000,348840316
977,Frankenweenie,2012,6.9,74        ,94663,PG,https://imdb.com/title/tt1142977/,Animation,Comedy,Family,Winona Ryder,Catherine O'Hara,Martin Short,0,1,11,1149,87,39000000,81491068
978,Ruby Sparks,2012,7.2,67        ,93868,R,https://imdb.com/title/tt1839492/,Comedy,Drama,Fantasy,Paul Dano,Zoe Kazan,Annette Bening,0,0,1,11,,8000000,9368803
979,Lockout,2012,6.1,48        ,92698,PG-13,https://imdb.com/title/tt1592525/,Action,Sci-Fi,Thriller,Guy Pearce,Maggie Grace,Peter Stormare,0,0,0,1,95,20000000,32948113
980,ParaNorman,2012,7.0,72        ,91352,PG,https://imdb.com/title/tt1623288/,Animation,Adventure,Comedy,Kodi Smit-McPhee,Anna Kendrick,Christopher Mintz-Plasse,0,1,19,1945,92,60000000,107139399
981,The Five-Year Engagement,2012,6.2,62        ,91164,R,https://imdb.com/title/tt1195478/,Comedy,Romance,,Jason Segel,Emily Blunt,Chris Pratt,0,0,0,0,124,30000000,54169363
982,Amour,2012,7.9,94        ,90325,PG-13,https://imdb.com/title/tt1602620/,Drama,Romance,,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,0,1,80,80105,127,8900000,29664140
983,Iron Sky,2012,5.9,,90128,R,https://imdb.com/title/tt1034314/,Action,Adventure,Comedy,Julia Dietze,Christopher Kirby,Götz Otto,0,0,4,2,93,7500000,10109659
984,Journey 2: The Mysterious Island,2012,5.8,41        ,89857,PG,https://imdb.com/title/tt1397514/,Action,Adventure,Comedy,Josh Hutcherson,Dwayne Johnson,Michael Caine,0,0,7,4,94,79000000,335260290
985,Anna Karenina,2012,6.6,63        ,89133,R,https://imdb.com/title/tt1781769/,Drama,Romance,,Keira Knightley,Jude Law,Aaron Taylor-Johnson,0,1,31,3152,129,,68929150
986,That's My Boy,2012,5.5,31        ,88121,R,https://imdb.com/title/tt1232200/,Comedy,,,Adam Sandler,Andy Samberg,Leighton Meester,0,0,5,10,116,70000000,57719093
987,Here Comes the Boom,2012,6.4,40        ,84188,PG,https://imdb.com/title/tt1648179/,Action,Comedy,Sport,Kevin James,Salma Hayek,Henry Winkler,0,0,0,3,105,42000000,73100172
988,To Rome with Love,2012,6.3,54        ,82641,R,https://imdb.com/title/tt1859650/,Comedy,Music,Romance,Woody Allen,Penélope Cruz,Jesse Eisenberg,0,0,2,5,112,17000000,73244881
